name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
beef   mushroom dijon,156615,25,53959,2006-02-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'vegetables', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'mushrooms', 'low-in-something', 'meat', 'steaks']","[518.9, 28.0, 11.0, 22.0, 46.0, 33.0, 20.0]",9,"['slice beef into very thin strips', 'spray nonstick skillet with vegetable cooking spray and heat 1 minute add mushrooms and onion and cook until tender', 'remove vegetables', 'remove skillet from heat', 'spray skillet with vegetable cooking spray', 'add beef and cook until browned and juices evaporate , stirring often', 'add soup , water , mustard and vegetables and heat through', 'toss rice with parsley , if desired', 'serve beef over rice']",from campbell's kitchen,"['boneless beef top sirloin steak', 'vegetable oil cooking spray', 'sliced mushrooms', 'onion', 'cream of mushroom soup', 'water', 'dijon-style mustard', 'cooked rice', 'fresh parsley']",9
beef  n potato moussaka,306799,90,677508,2008-06-02,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'potatoes', 'vegetables', 'greek', 'european', 'ground-beef', 'meat', '4-hours-or-less']","[417.0, 32.0, 18.0, 35.0, 44.0, 51.0, 11.0]",20,"['in a large skillet , cook the beef , onion and garlic over medium heat until meat is no longer pink', 'drain', 'stir in the water , tomato paste , parsley , salt , mint if desired , cinnamon and pepper', 'set aside', 'for sauce , melt butter in a saucepan over medium heat', 'stir in flour until smooth', 'gradually add milk', 'bring to a boil', 'cook and stir for 2 minutes or until thickened', 'remove from the heat', 'stir a small amount of hot mixture into eggs', 'return all to the pan , stirring constantly', 'add the parmesan cheese and salt', 'place half of the potato slices in a greased shallow 3-qt', 'baking dish', 'top with half of the parmesan sauce and all of the meat mixture', 'arrange the remaining potatoes over meat mixture', 'top with the remaining parmesan sauce', 'bake , uncovered , at 350 degrees for 1 hour or until potatoes are tender', 'let stand for 10 minutes before serving']",this recipe is from one of my toh cookbooks that we have enjoyed many times.,"['ground beef', 'onion', 'garlic clove', 'water', 'tomato paste', 'fresh parsley', 'salt', 'dried mint', 'ground cinnamon', 'pepper', 'potatoes', 'butter', 'all-purpose flour', 'milk', 'eggs', 'parmesan cheese']",16
beef   onions in barbecue sauce,39556,65,51579,2002-09-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'oven', 'easy', 'beginner-cook', 'dietary', 'sandwiches', 'comfort-food', 'high-protein', 'high-in-something', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[516.3, 35.0, 26.0, 30.0, 60.0, 42.0, 15.0]",12,"['heat oven to 325', 'cut beef steak lengthwise in half and then crosswise into 1 / 4"" strips', 'set aside', 'shake flour in oven bag', 'place sauce ingredients and onion in bag', 'squeeze bag to mix well , blending in flour', 'place beef in bag , turning to coat', 'place bag in 13 x 9"" pan , arranging ingredients in even layer', 'close bag with nylon tie', 'cut 6 1 / 2-inch slits in top', 'bake 45-50 minutes or until beef is tender', 'serve beef in rolls']",this recipe came from the pacific daily news newspaper on guam. sounds like comfort food to me and a great idea for all those football fans out there! a breeze to clean-up too!,"['beef steak', 'flour', 'oven cooking bag', 'onion', 'rolls', 'chili sauce', 'chili powder', 'brown sugar', 'garlic', 'hot pepper sauce']",10
beef and broccoli with garlic sauce,304395,25,482933,2008-05-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'beef', 'vegetables', 'asian', 'chinese', 'dietary', 'one-dish-meal', 'low-calorie', 'stir-fry', 'low-carb', 'low-in-something', 'meat', 'steak', 'broccoli', 'presentation', 'served-hot', 'technique']","[351.2, 35.0, 10.0, 33.0, 52.0, 34.0, 3.0]",20,"['trim fat from beef steak', 'cut beef lengthwise into 2 inch strips , and each strip cut crosswise into 1 / 8 inch slices', 'in cup , mix cornstarch , sesame oil and broth , set aside', 'heat 12 inch skillet or wok until very hot', 'add vegetable oil', 'rotate skillet to coat bottom', 'add beef', 'stir fry 2 minutes or until beef is brown', 'remove beef from skillet', 'keep skillet hot', 'add broccoli , carrots , onion , and bok choy and saute for 3 minutes , add yellow pepper , and saute for 1 more minute', 'add pepper , garlic , ginger , and fish sauce', 'stir fry 30 seconds', 'add water chestnuts', 'stir fry 1 minute', 'stir in beef', 'stir in cornstarch mixture', 'cook and stir 15 seconds or until thickened', 'taste test for soy sauce', 'serve over rice']",love this recipe. works best if you cut all veggies before starting. i like to use about 4 cups veggies for this.,"['beef sirloin steak', 'cornstarch', 'sesame oil', 'low sodium chicken broth', 'vegetable oil', 'broccoli', 'carrot', 'onions', 'bok choy', 'yellow bell pepper', 'pepper', 'garlic', 'gingerroot', 'fish sauce', 'water chestnut', 'soy sauce', 'rice']",17
beef and bacon shish kabobs,256158,85,305531,2007-09-29,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'barbecue', 'easy', 'meat', 'equipment', 'grilling', '4-hours-or-less']","[430.1, 41.0, 47.0, 12.0, 56.0, 50.0, 5.0]",10,"['in small bowl , blend steak sauce , sherry and honey', 'place beef cubes in nonmetal dish', 'coat with 1 / 4 cup steak sauce mixture', 'cover', 'chill 1 hour , stirring occasionally', 'remove beef cubes from marinade', 'wrap half bacon slice around each cube', 'alternately thread beef and bacon cubes , onion , pepper and mushrooms onto 4 metal skewers', 'grill over medium heat for 8 to 10 minutes or to desired doneness , turning and brushing occasionally with remaining steak sauce mixture', 'serve immediately']","from the barbecue recipes cookbook, these simple kabobs are easy and tasty.","['a.1. original sauce', 'dry sherry', 'honey', 'sirloin steak', 'bacon', 'onion', 'bell pepper', 'mushroom caps']",8
beef   vegetables,261433,105,621626,2007-10-25,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'vegetables', 'african', 'easy', 'beginner-cook', 'moroccan', 'meat', '4-hours-or-less']","[634.1, 70.0, 4.0, 12.0, 97.0, 80.0, 1.0]",9,"['heat the olive oil in a large pan then add the beef & onions', 'cook the beef until all the sides are brown', 'add enough water to the pan to cover the beef', 'stir in all the other ingredients except for the vegetables', 'bring to a boil , then reduce heat to medium , cover & simmer for 60 minutes', 'once the beef is tender add the vegetables to the sauce', 'cover with the lid & simmer for another 10-15 minutes', 'the mixture is done once the vegetables are soft', 'serve over rice or couscous']",i was looking for a good way to use up some tough steak i had accidentally bought. i used the standard spices used in most moroccan dishes & added some vegetables. simmering the meat for a long time got rid of the toughness. i served this mixture over rice & everyone loved it.,"['top sirloin steaks', 'olive oil', 'onion', 'fresh parsley', 'bay leaf', 'tomato paste', 'garlic cloves', 'beef bouillon cube', 'ground cumin', 'ground cinnamon', 'ground ginger', 'cayenne pepper', 'assorted fresh vegetables']",13
beef   avocado wraps,383342,30,840768,2009-07-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'beef', 'eggs-dairy', 'vegetables', 'oven', 'cheese', 'stove-top', 'meat', 'greens', 'lettuces', 'equipment']","[795.3, 75.0, 14.0, 30.0, 90.0, 98.0, 14.0]",10,"['preheat oven to 325f', 'mix the cream cheese , cumin , garlic & chili flakes in a bowl until well blended', 'in a skillet , brown beef pieces until warm', 'divide the following between each tortilla , layering in this order', 'spread a thin layer of the cream cheese mixture', 'then place a lettuce leaf on each tortilla & top with beef', 'sprinkle with avocado , tomatoes & cheese', 'starting at one end , gently roll up each tortilla into a tight tube', 'grate remaining cheese on top of wraps', 'cook about 15 min till cheese is melted & wrap is heated']",i found this recipe on another web site when i was looking to use up some cooked beef i had.  you can serve this one cold but i prefer to heat them to melt the cheese and blend the flavours better.,"['cream cheese', 'ground cumin', 'garlic clove', 'dried red pepper flakes', 'cooked beef', 'tortillas', 'lettuce leaves', 'avocado', 'tomatoes', 'colby-monterey jack cheese']",10
beefy  seitan log,467795,94,534058,2011-11-08,"['time-to-make', 'course', 'preparation', 'main-dish', 'easy', 'vegan', 'vegetarian', 'dietary', 'oamc-freezer-make-ahead', '4-hours-or-less']","[49.6, 1.0, 0.0, 16.0, 11.0, 0.0, 2.0]",7,"['preheat the oven to 325f', 'mix together the dry ingredients in a large bowl', 'mix together the liquid ingredients in a smaller bowl , then stir them into the dry ingredients until completely blended', 'knead the dough in the bowl for a couple minutes , then place on a sheet of foil and shape into a log about 6 to 8 inches long', 'wrap the foil tightly around the log and twist the ends', 'bake for 80 minutes', 'slice or chop as desired , and serve immediately or store in the refrigerator or freezer']","this is based on the ""seitan log"" and its variations posted by vegsocialworker.  i realized that portabella and shiitake mushrooms are sometimes described as ""beefy"", so i decided to make a seitan with mushroom stock instead of veggie stock.","['vital wheat gluten', 'nutritional yeast', 'ground cumin', 'onion powder', 'garlic powder', 'mushroom stock', 'soy sauce', 'vegetarian worcestershire sauce']",8
beef and cheddar soup,443453,20,50969,2010-12-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'beef', 'fall', 'winter', 'seasonal', 'comfort-food', 'meat', 'taste-mood', 'leftovers']","[228.7, 27.0, 5.0, 27.0, 12.0, 38.0, 4.0]",5,"['in a small bowl mix together soup and milk , remember if you want a thicker soup use less milk', 'in a large saucepan , melt margarine over medium heat , then add onion and cook until soft', 'then add roast beef and stir until heated through', 'add soup / milk mixture and stir well', 'if using the red pepper flakes add now , cook and stir for about 10 minutes or until heated through']","if you don't like to use leftovers or canned soups then don't look at this recipe, but if you do keep reading.:) i had some leftover roast beef and needed a new way to serve it, so i came up with this. as with all my recipes, you can change the amounts of seasonings according to your  own tastes.you can add croutons to the top if you like . :) submitted on 12/3/10.","['margarine', 'sweet onion', 'roast beef', 'cheddar cheese soup', 'milk', 'crushed red pepper flakes']",6
beef   mushrooms in hoisin sauce,157196,25,182809,2006-02-22,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'vegetables', 'asian', 'easy', 'beginner-cook', 'dietary', 'one-dish-meal', 'low-carb', 'inexpensive', 'egg-free', 'mushrooms', 'free-of-something', 'low-in-something', 'meat', 'taste-mood', 'savory', 'presentation', 'served-hot']","[321.4, 28.0, 17.0, 26.0, 54.0, 26.0, 3.0]",13,"['cut steak into 1 / 8 inch thick slices', 'arrange in a 11"" x 7"" glass baking dish', 'in small bowl , combine cornstarch , soy sauce , water , wine , hoisin sauce and sugar', 'pour over beef strips', 'stir and toss to coat meat evenly', 'set aside', 'heat oil in wok over high heat', 'add onion and mushroom', 'stir-fry until onion is soft and mushrooms are tender but slightly firm , 1-2 minutes', 'add beef mixture , stir-fry 2 minutes', 'all done', 'yum !', 'this is very good served with long beans and rice']",this was on the label of a jar of hoisin sauce. i just upped the amout of hoisin sauce used.  extraordinarily good.,"['top round steak', 'cornstarch', 'soy sauce', 'water', 'madeira wine', 'hoisin sauce', 'sugar', 'oil', 'red onion', 'mushroom']",10
beef   corn noodle casserole,20340,60,22973,2002-02-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'beef', 'vegetables', 'oven', 'easy', 'dietary', 'ground-beef', 'meat', 'corn', 'equipment']","[290.1, 21.0, 18.0, 13.0, 34.0, 29.0, 8.0]",8,"['brown beef in butter in iron skillet and add onion', 'brown slightly & pour off some of the grease', 'add tomatoes and noodles', 'cook until noodles are tender , adding some water if necessary', 'add corn & olives', 'turn into a 13x9-inch greased casserole', 'sprinkle with cheese', 'bake at 350 degrees , 40 minutes']","easy and delicious.  you would not think the ingredients would go together, but they are very good together.","['oleo', 'ground beef', 'onion', 'noodles', 'corn', 'ripe olives', 'canned tomatoes', 'cheese']",8
beef brisket rub by mean chef,79233,5,145448,2003-12-18,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc', 'easy', 'marinades-and-rubs', 'dietary', 'number-of-servings', '3-steps-or-less']","[24.9, 0.0, 14.0, 19.0, 1.0, 0.0, 1.0]",3,"['mix ingredients together and place in a shaker if you have one', 'sprinkle liberally over a 5-6 pound brisket and wrap tightly in plastic', 'refrigerate at least overnight , until cooking time']","wonderful texas beef brisket rub. a sufficient amount for a 5-6 pound brisket.  i adopted this recipe in september, 2006.  i have used it several times and it's wonderful.","['dark brown sugar', 'dried sweet basil leaves', 'ground cumin', 'ground coriander', 'ground savory', 'dried thyme', 'black pepper', 'white pepper', 'paprika', 'dry mustard', 'onion powder', 'garlic powder', 'salt']",13
beef and asparagus  pasta,468802,35,679953,2011-11-23,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'vegetables', 'meat', 'pasta-rice-and-grains', 'taste-mood']","[191.9, 3.0, 19.0, 8.0, 16.0, 2.0, 10.0]",9,"['cook pasta according to package directions', 'in a small bowl combine cornstarch and 1 / 4 cup broth until smooth , and set aside', 'in a large nonstick skillet , or wok stir fry beef in oil for 1 minute or until meat is no longer pink', 'add asparagus , onions , and garlic stir fry for 2 minutes', 'add mushrooms , tomato , basil , and oregano , stir fry 2 minutes longer or until the vegetables are crisp and tender', 'add the wine , olives , salt , pepper , and remaining broth', 'stir in cornstarch mixture , and gradually stir into skillet', 'bring to a boil , cook and stir for 2 minutes or until thickened', 'drain pasta , and serve with beef mixture']",great quick dish.. you can also leave the meat out for a meatless dish.,"['bow tie pasta', 'cornstarch', 'reduced-sodium beef broth', 'top sirloin steak', 'olive oil', 'fresh asparagus', 'green onions', 'garlic cloves', 'fresh mushrooms', 'tomatoes', 'dried basil', 'oregano', 'dry red wine', 'sliced ripe olives', 'salt', 'pepper']",16
beef and macaroni casserole,282129,30,199848,2008-01-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'beef', 'pasta', 'oven', 'kid-friendly', 'dietary', 'comfort-food', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'equipment']","[600.7, 42.0, 9.0, 30.0, 79.0, 73.0, 15.0]",14,"['preheat oven to 350', 'lightly grease a 13 x 9 casserole dish', 'cook macaroni according to box', 'drain and toss with the 1 tbsp butter and 1 / 4 tsp salt', 'place in bottom of 13 x 9 dish', 'set aside', 'meanwhile , cook and crumble ground beef with the onion until no longer pink', 'drain off fat', 'return cooke , drained beef / onions to skillet', 'stir in both cans of soup , milk , pepper and basil', 'stir well', 'pour evenly over the cooked macaroni in the casserole dish', 'sprinkle with the shredded cheese', 'bake at 350 for 15 - 20 minutes']",easy to put together.  nice with steamed broccoli or a green salad.,"['elbow macaroni', 'butter', 'salt', 'lean ground beef', 'onion', 'healthy request condensed tomato soup', 'cheddar cheese soup', 'skim milk', 'pepper', 'basil', 'sharp cheddar cheese']",11
beef   macaroni dinner,198286,30,384737,2006-11-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'beef', 'pasta', 'easy', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'oamc-freezer-make-ahead', 'wild-game', 'deer', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'elbow-macaroni', 'number-of-servings']","[490.8, 24.0, 50.0, 24.0, 48.0, 25.0, 20.0]",8,"['to prepare: saute onions and garlic in olive oil until translucent', 'add tomatoes , water , ground beef , salt , and pepper', 'cook 5 minutes', 'freeze sauce in zip-lock bag', 'to serve: thaw sauce', 'put sauce into pot with uncooked macaroni', 'cook 15-20 minutes or until macaroni is done', 'if desire , top with parmesan cheese']",by lori.,"['stewed tomatoes', 'water', 'ground beef', 'onion', 'minced garlic cloves', 'elbow macaroni', 'salt', 'pepper', 'olive oil', 'parmesan cheese']",10
